date,departamento,id_entidad,nombre_entidad,id_sucursal,nombre_sucursal,latitud,longitud
2021-11-21,la paz,684,NANO CHAMBI TUCUPA,1569,Galeria Made in Bolivia,-16.497339,-68.135214
2021-11-21,la paz,684,NANO CHAMBI TUCUPA,1568,,-16.498949,-68.159365
2021-11-21,la paz,685,ISAC ERNESTO MAMANI QUISPE,1570,,-16.615247,-68.179786
2021-11-21,la paz,689,AMPARO CECILIA CAMPOS CAMACHO,1574,,-16.522640,-68.210916
2021-11-21,la paz,690,WENDY LOBO CHOQUE,1575,,-16.520520,-68.162017
2021-11-21,la paz,691,JUANA MAMANI CONCHA,1576,,-16.589640,-68.206708
2021-11-21,la paz,692,MERCEDES MARLENE APAZA CRUZ,1578,,-16.532153,-68.204311
2021-11-21,la paz,695,ANTONIA FLORENCIA QUISPE QUISPE,1585,Tumusla,-16.494813,-68.143001
2021-11-21,la paz,695,ANTONIA FLORENCIA QUISPE QUISPE,1584,,-16.486548,-68.158099
2021-11-21,la paz,698,JUAN CARLOS SANCHEZ GONZALES,1612,,-16.490349,-68.150299
2021-11-21,la paz,698,JUAN CARLOS SANCHEZ GONZALES,1697,Galería La Bolivianita,-16.496744,-68.134318
2021-11-21,la paz,700,Steysi Jhoselyn Condori Sanchez,1698,,-16.503277,-68.151208
2021-11-21,la paz,701,ELIZABETH SPORT,1699,,-16.609051,-68.175879
2021-11-21,la paz,702,AMALIA COPA MURGA,1700,,-16.522295,-68.145466
2021-11-21,la paz,702,AMALIA COPA MURGA,1701,Galeria La Bolivianita,-16.496790,-68.134318
2021-11-21,la paz,703,ANGELICA HUANCA IQUISI,1702,,-16.487201,-68.204874
2021-11-21,la paz,703,ANGELICA HUANCA IQUISI,1703,Galería La Bolivianita,-16.496764,-68.134286
2021-11-21,la paz,705,Winnitex,1705,,-16.526193,-68.150117
2021-11-21,la paz,706,MICROMARKET COMPRO.BO,1799,MICROMARKET COMPRO.BO,-16.529032,-68.099694
2021-11-21,la paz,707,SUSANA ZULMA LOZA CHOLIMA,1710,Galería La Bolivianita,-16.496785,-68.134286
2021-11-21,la paz,707,SUSANA ZULMA LOZA CHOLIMA,1709,,-16.491748,-68.131494
2021-11-21,la paz,708,MANTA OUTFIT,1711,,-16.465057,-68.108668
2021-11-21,la paz,709,CREACIONES LIZETH,1714,Crealiz,-16.496151,-68.135488
2021-11-21,la paz,709,CREACIONES LIZETH,1713,Crealiz,-16.495071,-68.142917
2021-11-21,la paz,711,KENNY MAGUIÑA ACEBEY,1717,KMAGUIÑA,-16.505716,-68.129764
2021-11-21,la paz,711,KENNY MAGUIÑA ACEBEY,1716,,-16.505785,-68.129748
2021-11-21,la paz,712,YUSAR,1718,,-16.522519,-68.114537
2021-11-21,la paz,712,YUSAR,1719,YUSAR OFICINA CENTRAL,-16.497279,-68.133004
2021-11-21,la paz,714,CUEROMANIA,1721,,-16.483489,-68.146825
2021-11-21,la paz,714,CUEROMANIA,1722,Ciccal,-16.498571,-68.135539
2021-11-21,la paz,715,CALZADOS ROMY,1723,,-16.495210,-68.144065
2021-11-21,la paz,720,EMPRESA PUBLICA QUIPUS,1728,,-16.500018,-68.132167
2021-11-21,la paz,720,EMPRESA PUBLICA QUIPUS,1729,Sucursal - Camacho,-16.499972,-68.132151
2021-11-21,la paz,722,JUSTA QUISPE,1731,,-16.496810,-68.156465
2021-11-21,la paz,723,IRENE ATILA DE HOLGUIN,1732,,-16.495791,-68.142856
2021-11-21,la paz,727,JHENY SAAVEDRA,1738,,-16.498313,-68.115539
2021-11-21,la paz,728,EMMA QUISPE ARIAS,1742,CALZADOS RUBENS,-16.512528,-68.160971
2021-11-21,la paz,728,EMMA QUISPE ARIAS,1739,,-16.517861,-68.187166
2021-11-21,la paz,730,Talleres Con Calidad,1743,,-16.523817,-68.144505
2021-11-21,la paz,732,SERGIO DAVID MANCILLA GOMEZ,1745,,-16.501665,-68.150715
2021-11-21,la paz,733,CALZADOS RENON,1747,Calzados Reno,-16.494576,-68.142325
2021-11-21,la paz,733,CALZADOS RENON,1746,,-16.452009,-68.149360
2021-11-21,la paz,735,GLORIA MUÑOZ RAMOS,1750,,-16.519085,-68.142955
2021-11-21,la paz,736,ENERGIA SANA BOL,1752,Energía Sana,-16.490942,-68.144806
2021-11-21,la paz,736,ENERGIA SANA BOL,1751,,-16.518000,-68.149977
2021-11-21,la paz,738,QHANA,1755,,-16.489567,-68.200609
2021-11-21,la paz,739,FANNY MONICA NINA LAURA,1756,,-16.487001,-68.214742
2021-11-21,la paz,742,TANIA PRADOS MAMANI,1761,,-16.488631,-68.181136
2021-11-21,la paz,742,TANIA PRADOS MAMANI,1762,CALZADOS VIA ,-16.494734,-68.142537
2021-11-21,la paz,744,ELSA FELIPA CAMAYO MAMANI,1764,,-16.495240,-68.135200
2021-11-21,la paz,745,SIDNEY ILTZE CORDERO PEREZ,1765,,-16.486548,-68.166199
2021-11-21,la paz,746,CALZADOS MAGDIEL,1766,,-16.495035,-68.143459
2021-11-21,la paz,747,MAVATEX,1767,,-16.717683,-68.176670
2021-11-21,la paz,748,HUMBERTO COLQUE CALLI,1770,Gran Feria del Calzado,-16.494866,-68.142413
2021-11-21,la paz,748,HUMBERTO COLQUE CALLI,1772,Galeria Capricornio,-16.495217,-68.143424
2021-11-21,la paz,752,CATALINA CECILIA TONCONI RAMOS,1777,,-16.479223,-68.141609
2021-11-21,la paz,757,LUZ MARIA POMA HUANCA,1789,,-16.488328,-68.174637
2021-11-21,la paz,758,SLBB GROUP-SHAMATEXTIL DE SIXTO ARUQUIPA MARCA,1790,,-16.478390,-68.166685
2021-11-21,la paz,760,FRAZADAS POLAR (VILLA FATIMA #396),1793,,-16.477556,-68.119604
2021-11-21,la paz,763,SANUBELL,1801,Aceites Rayo Verde(Delivery gratis por esta app),-16.536134,-68.071160
2021-11-21,la paz,764,NANCY MOLLINEDO VILLEGAS,1797,,-16.517558,-68.125877
2021-11-21,la paz,764,NANCY MOLLINEDO VILLEGAS,1798,Ed. Miraflores calle Cecilio Guzmán de Rojas  nro.,-16.517367,-68.125530
2021-11-21,la paz,765,CARLA LENNY ARUQUIPA QUISPE,1802,,-16.495930,-68.156264
2021-11-21,la paz,765,CARLA LENNY ARUQUIPA QUISPE,1803,La gran feria del calzado ,-16.494813,-68.142440
2021-11-21,la paz,767,EMPRESA ESTATAL YACANA,1805,,-16.519348,-68.299776
2021-11-21,la paz,767,EMPRESA ESTATAL YACANA,1807,Tienda Av. Camacho,-16.499937,-68.132135
2021-11-21,la paz,768,MONICA CANDELARIA CHOQUETARQUI MAMANI,1806,,-16.529191,-68.184792
2021-11-21,la paz,769,PONCIANO LLUSCO ALCON,1808,,-16.542377,-68.209522
2021-11-21,la paz,770,BOLIVIA PRODUCIENDO QUINUA,1810,La Bolivianita,-16.496838,-68.134206
2021-11-21,la paz,771,JUANA QUISPE FLORES,1812,,-16.497350,-68.135203
2021-11-21,la paz,773,LAURA  ALEJANDRA SALCEDO CALLE,1814,,-16.517779,-68.217472
2021-11-21,la paz,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1825,Super Emapa Rio Seco - Suc 95,-16.489987,-68.209317
2021-11-21,la paz,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1828,Super Emapa Pacajes - Suc 20,-16.531544,-68.190782
2021-11-21,la paz,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1829,Sucursal 7,-16.509104,-68.166996
2021-11-21,la paz,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1830,Sucursal 25,-16.497465,-68.179722
2021-11-21,la paz,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1831,Sucursal 83,-16.508781,-68.158771
2021-11-21,la paz,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1832,Sucursal 74,-16.482216,-68.179555
2021-11-21,la paz,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1872,Super Emapa Camacho - Suc 93,-16.500010,-68.132111
2021-11-23,la paz,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1884,Sucursal 5,-16.479557,-68.120118
2021-11-23,la paz,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1885,Sucursal 43,-16.499027,-68.141167
2021-11-23,la paz,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1886,Sucursal 96,-16.539542,-68.091003
2021-11-21,la paz,775,PATRICIA GORDILLO,1818,,-16.510429,-68.123364
2021-11-21,la paz,776,MOSCATEL VINOS Y SINGANIS,1824,,-16.502065,-68.137608
2021-11-21,la paz,777,D&A CREACIONES,1827,PUNTO BOLIVIANO ,-16.498271,-68.135327
2021-11-21,la paz,778,JUANA MAXIMA MORALES BASPINEIRO,1833,,-16.505111,-68.253194
2021-11-25,la paz,778,JUANA MAXIMA MORALES BASPINEIRO,1974,Mercado Abasto,-16.496475,-68.142425
2021-11-21,la paz,779,NUTRINATURAL,1834,,-16.474435,-68.115662
2021-11-21,la paz,780,SOYAVIT,1836,,-16.497475,-68.128640
2021-11-21,la paz,781,JAMPINA,1837,,-16.509014,-68.124862
2021-11-23,la paz,781,JAMPINA,1911,Sucursal Sur,-16.559633,-68.093853
2021-11-21,la paz,782,EL PANAL,1838,,-16.488061,-68.138618
2021-11-21,la paz,784,KETAL S.A.,1851,SK015,-16.539410,-68.083996
2021-11-21,la paz,784,KETAL S.A.,1852,SK021,-16.540310,-68.077910
2021-11-21,la paz,784,KETAL S.A.,1853,SK009,-16.534434,-68.071968
2021-11-21,la paz,784,KETAL S.A.,1854,SK016,-16.528978,-68.101915
2021-11-21,la paz,784,KETAL S.A.,1855,SK001,-16.533530,-68.086613
2021-11-21,la paz,784,KETAL S.A.,1856,SK010,-16.502557,-68.121220
2021-11-21,la paz,784,KETAL S.A.,1857,SK003,-16.510521,-68.123340
2021-11-21,la paz,784,KETAL S.A.,1858,SK007,-16.514617,-68.129022
2021-11-21,la paz,784,KETAL S.A.,1859,SK025,-16.501635,-68.135892
2021-11-21,la paz,784,KETAL S.A.,1861,SK012,-16.491725,-68.144519
2021-11-21,la paz,784,KETAL S.A.,1862,SK011,-16.517975,-68.150331
2021-11-21,la paz,784,KETAL S.A.,1863,SEK01,-16.512677,-68.153689
2021-11-21,la paz,784,KETAL S.A.,1864,SEK02,-16.500095,-68.135130
2021-11-21,la paz,784,KETAL S.A.,1847,,-16.539282,-68.083951
2021-11-25,la paz,788,GRUPO INDUSTRIAL SAXSAY S.R.L.,1972,Sucursal El Alto,-16.594366,-68.205797
2021-11-21,la paz,790,ROCIO BUTRON ALIAGA,1871,,-16.494836,-68.135319
2021-11-21,la paz,790,ROCIO BUTRON ALIAGA,1873,JIKISIWI,-16.494806,-68.135257
2021-11-21,la paz,792,EVITON,1875,,-16.452184,-68.149516
2021-11-21,la paz,792,EVITON,1876,La gran feria del calzado,-16.494670,-68.142415
2021-11-21,la paz,793,TU DISEÑO,1880,,-16.488765,-68.102875
2021-11-22,la paz,794,MISS PICS,1881,,-16.492535,-68.113317
2021-11-23,la paz,795,COSMETICAS SEL-DE,1896,,-16.523863,-68.149539
2021-11-23,la paz,797,MICHELLE ADRIANA RAMOS SALINAS,1900,,-16.489814,-68.114950
2021-11-23,la paz,797,MICHELLE ADRIANA RAMOS SALINAS,1901,Galería La Bolivianita,-16.496801,-68.134283
2021-11-23,la paz,798,TMG COMERCIALIZADORA S.R.L.,1909,Burbank,-16.509421,-68.123303
2021-11-23,la paz,798,TMG COMERCIALIZADORA S.R.L.,1907,,-16.542051,-68.079329
2021-11-23,la paz,798,TMG COMERCIALIZADORA S.R.L.,1908,Burbank,-16.510929,-68.122069
2021-11-24,la paz,799,JM ENCINAS,1919,,-16.523632,-68.114996
2021-11-24,la paz,799,JM ENCINAS,1923,plaza villaroel,-16.483992,-68.121862
2021-11-24,la paz,799,JM ENCINAS,1924,PLAZA ABAROA,-16.510873,-68.126953
2021-11-24,la paz,799,JM ENCINAS,1925,PLAZA SEBASTIAN PAGADOR ,-16.523818,-68.150202
2021-11-25,la paz,800,MERMELADAS CECITA,1927,MERMELADAS CECITA,-16.488017,-68.120242
2021-11-24,la paz,801,ARTECAL ARTE Y TECNOLOGIA EN CALZADOS,1928,,-16.498955,-68.154971
2021-11-24,la paz,802,SOCIEDAD COMERCIAL AGROPECUARIA TUSEQUIS LTDA.,1940,AGENCIA TORITO VILLA COPACABANA,-16.496253,-68.116525
2021-11-24,la paz,802,SOCIEDAD COMERCIAL AGROPECUARIA TUSEQUIS LTDA.,1943,AGENCIA TORITO CIUDAD SATELITE,-16.523795,-68.151619
2021-11-24,la paz,802,SOCIEDAD COMERCIAL AGROPECUARIA TUSEQUIS LTDA.,1944,AGENCIA TORITO ACHACHICALA,-16.484674,-68.144859
2021-11-24,la paz,802,SOCIEDAD COMERCIAL AGROPECUARIA TUSEQUIS LTDA.,1929,,-16.502157,-68.134901
2021-11-24,la paz,802,SOCIEDAD COMERCIAL AGROPECUARIA TUSEQUIS LTDA.,1930,AGENCIA STEGE P-3,-16.497338,-68.128965
2021-11-24,la paz,802,SOCIEDAD COMERCIAL AGROPECUARIA TUSEQUIS LTDA.,1932,AGENCIA STEGE - LOS PINOS,-16.545274,-68.073751
2021-11-24,la paz,802,SOCIEDAD COMERCIAL AGROPECUARIA TUSEQUIS LTDA.,1935,AGENCIA STEGE ACHUMANI,-16.530558,-68.073250
2021-11-24,la paz,802,SOCIEDAD COMERCIAL AGROPECUARIA TUSEQUIS LTDA.,1936,AGENCIA STEGE SOPOCACHI,-16.509312,-68.129641
2021-11-24,la paz,802,SOCIEDAD COMERCIAL AGROPECUARIA TUSEQUIS LTDA.,1937,AGENCIA STEGE ZOILO FLORES,-16.501072,-68.138964
2021-11-24,la paz,802,SOCIEDAD COMERCIAL AGROPECUARIA TUSEQUIS LTDA.,1938,AGENCIA TORITO ILLAMPU RODRIGUEZ,-16.500075,-68.138492
2021-11-24,la paz,802,SOCIEDAD COMERCIAL AGROPECUARIA TUSEQUIS LTDA.,1939,AGENCIA TORITO VILLA FATIMA,-16.480014,-68.120998
2021-11-24,la paz,804,Jazmine Giovanna Torrez Torrez,1933,,-16.495328,-68.135134
2021-11-24,la paz,804,Jazmine Giovanna Torrez Torrez,1934,CENTRO DEL CUERO,-16.495295,-68.135161
2021-11-24,la paz,805,ALBERTO CONDORI TOLA,1941,,-16.557659,-68.191707
2021-11-24,la paz,805,ALBERTO CONDORI TOLA,1942,Galeria La Bolivianita ,-16.496764,-68.134254
2021-11-24,la paz,805,ALBERTO CONDORI TOLA,1945,San Francisco ,-16.496890,-68.137623
2021-11-25,la paz,806,ALBERTO CALLISAYA EULOGIO,1946,,-16.528445,-68.175866
2021-11-25,la paz,807,CREACIONES TEXTILES (KAYAK),1958,LOFER BOUTIQUE,-16.503480,-68.131107
2021-11-25,la paz,808,Modesta Isabel Cuentas Gonzales,1948,,-16.511016,-68.135839
2021-11-25,la paz,808,Modesta Isabel Cuentas Gonzales,1949,MODESTA CUENTAS,-16.467466,-68.124003
2021-11-25,la paz,811,FLOR DE LECHE SRL,1953,,-16.572613,-68.177435
2021-11-25,la paz,812,PROCABOL,1954,,-16.537992,-68.100057
2021-11-25,la paz,812,PROCABOL,1955,PROCABOL,-16.537988,-68.100066
2021-11-25,la paz,813,RUTH ANA HUANCA CHOQUEHUANCA,1962,,-16.588944,-68.074175
2021-11-25,la paz,813,RUTH ANA HUANCA CHOQUEHUANCA,1963,RUTH HUANCA,-16.588895,-68.074223
2021-11-25,la paz,814,SONIA CORONEL TARQUI,1967,,-16.471025,-68.121302
2021-11-25,la paz,814,SONIA CORONEL TARQUI,1968,SONIA CORONEL TARQUI,-16.471005,-68.121320
2021-11-25,la paz,816,SISTEMA INFORMATIVO EMPRESARIAL - CALZART BOLIVIA,1975,,-16.507374,-68.133629
2021-11-25,la paz,816,SISTEMA INFORMATIVO EMPRESARIAL - CALZART BOLIVIA,1976,Sucursal La Paz -Calle Tarija 1,-16.498458,-68.137210
2021-11-25,la paz,816,SISTEMA INFORMATIVO EMPRESARIAL - CALZART BOLIVIA,1977,Sucursal La Paz - Landaeta 2,-16.507340,-68.133589
2021-11-25,la paz,817,MAYELI ZULMA QUISPE CONDORI,1979,,-15.834020,-67.574185
2021-11-25,la paz,818,CALZADOS RAFAELA,1980,,-16.498156,-68.135439
2021-11-21,oruro,588,COMPAÑIA DE ALIMENTOS LTDA.,1327,Ag. Oruro,-17.960805,-67.109902
2021-11-21,oruro,588,COMPAÑIA DE ALIMENTOS LTDA.,1551,Ag. Oruro Central,-17.969464,-67.110283
2021-11-21,oruro,589,PIL ANDINA S.A.,1339,BODEGA-POS ORURO OR BO49,-17.972109,-67.106690
2021-11-21,oruro,589,PIL ANDINA S.A.,1377,OR BODEGA AVAROA Bpil Oru-01 / BO48,-17.986973,-67.113990
2021-11-21,oruro,589,PIL ANDINA S.A.,1378,OR BODEGA BOLIVAR  Bpil Oru-02 / BO45,-17.970027,-67.114880
2021-11-21,oruro,589,PIL ANDINA S.A.,1379,OR BODEGA ESPAÑA Bpil Oru-03 / BO46,-17.978314,-67.134004
2021-11-21,oruro,589,PIL ANDINA S.A.,1380,OR BODEGA AL VALLE Bpil Oru-04 / BO47,-17.945012,-67.103878
2021-11-21,oruro,589,PIL ANDINA S.A.,1381,OR BODEGA CASCO Bpil Oru-05 / BB41,-17.930048,-67.117879
2021-11-21,oruro,589,PIL ANDINA S.A.,1382,OR BODEGA SEBASTIAN PAGADOR Bpil Oru-06 / BB42,-17.951110,-67.111393
2021-11-21,oruro,589,PIL ANDINA S.A.,1383,OR BODEGA KANTUTA Bpil Oru-07 / BB43,-17.949181,-67.102901
2021-11-21,oruro,589,PIL ANDINA S.A.,1384,OR BODEGA MAX FERNANDEZ Bpil Oru-08 / BB44,-17.968889,-67.098063
2021-11-24,oruro,589,PIL ANDINA S.A.,1914,Oru CALLE TARAPACA - BB45,-17.970041,-67.103816
2021-11-21,oruro,622,ROBERTO POLO CHUQUIMIA CAREAGA,1494,6 de Octubre,-17.968359,-67.111898
2021-11-21,oruro,639,ALPROB S.R.L.,1495,,-17.979019,-67.130850
2021-11-21,oruro,651,DEYVID ULICES CHUMACERO GARNICA,1513,,-17.978835,-67.069978
2021-11-21,oruro,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1840,Sucursal 12,-17.973661,-67.107325
2021-11-21,oruro,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1841,Sucursal 45,-17.951687,-67.104875
2021-11-23,oruro,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1887,Sucursal 55 C3,-17.974434,-67.116920
2021-11-23,pando,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1894,Sucursal 106,-11.032917,-68.761381
2021-11-21,potosi,589,PIL ANDINA S.A.,1389,PT BODEGA LITORAL Bpil PTS-01 / BO56,-19.580341,-65.753986
2021-11-21,potosi,589,PIL ANDINA S.A.,1390,PT BODEGA CENTRAL Bpil PTS-02 / BO57,-19.587735,-65.754839
2021-11-21,potosi,589,PIL ANDINA S.A.,1391,PT BODEGA 3 Bpil PTS-03 / BO58,-19.588418,-65.756175
2021-11-21,potosi,589,PIL ANDINA S.A.,1392,PT BODEGA 4 Bpil PTS-04 / BO59,-19.577071,-65.765439
2021-11-21,potosi,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1842,Sucursal 9,-19.587906,-65.758493
2021-11-23,potosi,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1888,Sucursal 77,-19.566385,-65.768054
2021-11-23,potosi,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1889,Sucursal 87,-19.577086,-65.752002
2021-11-23,potosi,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1895,Sucursal 105,-18.423048,-66.578860
2021-11-21,santa cruz,587,WIPHAL S.R.L.,1879,Centro comercial Copacabana,-17.790083,-63.147006
2021-11-21,santa cruz,587,WIPHAL S.R.L.,1292,Pollos JAJA,-17.793343,-63.187504
2021-11-21,santa cruz,587,WIPHAL S.R.L.,1286,,-17.870323,-63.143170
2021-11-21,santa cruz,587,WIPHAL S.R.L.,1577,"Av. Cumavi 5to anillo, feria Mañanera",-17.791270,-63.144455
2021-11-21,santa cruz,587,WIPHAL S.R.L.,1878,CENTRO Comercial INDANA,-17.792845,-63.205417
2021-11-21,santa cruz,588,COMPAÑIA DE ALIMENTOS LTDA.,1324,Ag. Cotoca,-17.764287,-62.995651
2021-11-21,santa cruz,588,COMPAÑIA DE ALIMENTOS LTDA.,1325,Ag. Nuevo Palmar,-17.856235,-63.177886
2021-11-21,santa cruz,588,COMPAÑIA DE ALIMENTOS LTDA.,1332,Ag. Urubo,-17.763305,-63.235829
2021-11-21,santa cruz,588,COMPAÑIA DE ALIMENTOS LTDA.,1326,Ag. Tercer Anillo,-17.759879,-63.189977
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1411,SCZ BODEGA MDO. PARAISO BPIL SCZ - 18 /  BR34,-17.853716,-63.199400
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1335,Pil Express  SCZ BOF3,-17.743514,-63.165882
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1336,Pos Warnes SCZ BO35,-17.532226,-63.161064
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1395,SCZ BODEGA MALL VENTURA BPil SCZ-01 / BO36,-17.753718,-63.196699
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1396,SCZ BODEGA MDO. VILLA 1 DE MAYO BPil SCZ-02 / BO37,-17.798498,-63.132449
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1397,SCZ BODEGA MDO. PRIMAVERA BPil SCZ-03 / BO38,-17.823861,-63.164780
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1398,SCZ BODEGA MDO. ALTO SAN PEDRO BPil SCZ-04 / BO39,-17.810531,-63.189735
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1399,SCZ BODEGA CENTRO BPil SCZ-05 / BB31,-17.788670,-63.184066
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1400,SCZ BODEGA BANZER 7MO Y 8VO ANILLO BPil SCZ-06 / B,-17.721603,-63.163779
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1401,SCZ BODEGA BANZER 4TO Y 5TO ANILLO  BPil SCZ-07 / ,-17.746284,-63.173570
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1402,SCZ BODEGA ZONA RAMADA BPIL SCZ - 09 / BB35,-17.788762,-63.190980
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1403,SCZ BODEGA SUR SANTOS DUMONT BPIL SCZ - 10 / BB36,-17.815516,-63.183438
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1404,SCZ BODEGA LOS SEVILLAS BPIL SCZ - 11 / BB37,-17.681415,-63.148695
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1405,SCZ BODEGA MDO. LA RAMADA BPIL SCZ - 12 / BB38,-17.795637,-63.190680
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1406,SCZ BODEGA MDO. LA RAMADA BPIL SCZ - 13 / BB39,-17.795581,-63.190562
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1407,SCZ MERCADO BELEN BPIL SCZ - 14 / BB30,-17.754750,-63.187783
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1408,SCZ BODEGA MDO. SAN ANTONIO BPIL SCZ - 15 / BR31,-17.825862,-63.227581
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1409,SCZ BODEGA MDO. SAN ANTONIO BPIL SCZ - 16 / BR32,-17.826787,-63.227640
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1410,SCZ BODEGA MDO. LOS LOTES BPIL SCZ - 17 /  BR33,-17.870144,-63.164941
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1412,SCZ BODEGA MDO. SAN ANTONIO BPIL SCZ - 19 /  BR35,-17.826755,-63.226814
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1413,SCZ BODEGA MDO. MUTUALISTA BPIL SCZ - 20 /  BR36,-17.765193,-63.160682
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1478,SCZ BODEGA MDO. PALMAR /,-17.870352,-63.163984
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1479,SCZ BODEGA MIGUEL DE CERVANTES /,-17.854055,-63.199488
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1480,SCZ BODEGA COMERCIAL MUTUALISTA /,-17.765238,-63.160719
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1481,SCZ BODEGA MDO. SANTA CRUZ /,-17.850384,-63.181117
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1482,SCZ BODEGA MDO. PLAN 3000 /,-17.822680,-63.146430
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1483,SCZ BODEGA MDO LAS PAMPITAS /,-17.769538,-63.122919
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1484,SCZ BODEGA ISABEL LA CATOLICA /,-17.793803,-63.191785
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1485,SCZ BODEGA NUEVO MDO. PLAN 3000 /,-17.820146,-63.147863
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1486,SCZ BODEGA MDO. 1RO DE MARZO /,-17.745309,-63.118011
2021-11-21,santa cruz,589,PIL ANDINA S.A.,1487,SCZ BODEGA AV. ROCA /,-17.784803,-63.197487
2021-11-24,santa cruz,589,PIL ANDINA S.A.,1921,SCZ FRENTE MERCADO SANTA CRUZ - BR37,-17.851537,-63.182470
2021-11-24,santa cruz,589,PIL ANDINA S.A.,1922,SCZ NUEVO MERCADO PLAN 3000 PASILLO 18 - BR38,-17.822013,-63.147266
2021-11-21,santa cruz,591,JUAN CARLOS VARGAS CHOQUE,1293,,-17.731566,-63.176549
2021-11-21,santa cruz,591,JUAN CARLOS VARGAS CHOQUE,1537,Graco,-17.782402,-63.176946
2021-11-21,santa cruz,592,Diga,1294,,-17.790157,-63.146855
2021-11-21,santa cruz,593,LITHIO JEANS,1295,,-17.789815,-63.146836
2021-11-21,santa cruz,594,DALIA moda femenina,1296,,-17.788697,-63.149637
2021-11-21,santa cruz,595,AZAHARA JEANS,1297,,-17.789320,-63.150441
2021-11-21,santa cruz,600,VomVom Jeans,1333,,-17.789785,-63.146885
2021-11-21,santa cruz,601,BETTY PATRICIA TOLA PEREZ,1341,feria barrio lindo avic,-17.790022,-63.152638
2021-11-21,santa cruz,601,BETTY PATRICIA TOLA PEREZ,1342,feria barrio lindo acronal,-17.790012,-63.152649
2021-11-21,santa cruz,601,BETTY PATRICIA TOLA PEREZ,1340,,-17.813448,-63.132648
2021-11-21,santa cruz,603,FERNANDO FERNANDEZ FLORES,1416,Strong Boy Jeans ,-17.788752,-63.149393
2021-11-21,santa cruz,603,FERNANDO FERNANDEZ FLORES,1415,,-17.783502,-63.195166
2021-11-21,santa cruz,603,FERNANDO FERNANDEZ FLORES,1490,Pantalones #StrongBoyJeans ,-17.783575,-63.195221
2021-11-21,santa cruz,604,ERWIN MICHEL OROCONDO ZEPITA - POLERAS CASUALES,1417,,-17.790428,-63.152949
2021-11-21,santa cruz,605,Paulo Enrique packo avalos,1418,,-17.792739,-63.205063
2021-11-21,santa cruz,606,MODA YUREM,1419,,-17.787731,-63.147829
2021-11-21,santa cruz,607,richard martinez,1420,,-17.820731,-63.182588
