date,id_entidad,id,nombre
2021-11-21,784,15235,GELATINA KRIS PINA 250GR
2021-11-21,784,15236,GELATINA KRIS FRUTILLA 1KG
2021-11-21,784,15237,GELATINA KRIS CEREZA 1KG
2021-11-21,784,15238,GELATINA KRIS NARANJA 1KG
2021-11-21,784,15239,GELATINA KRIS PINA 1KG
2021-11-21,784,15240,GELATINA KRIS SIN SABOR 42GR
2021-11-21,784,15241,GELATINA KRIS FRAMBUESA 250GR
2021-11-21,784,15242,GELATINA KRIS LIMON 250GR
2021-11-21,784,15243,GELATINA KRIS FRAMBUESA 1KG
2021-11-21,784,15244,GELATINA KRIS LIMON 1KG
2021-11-21,784,15245,FLAN VAINILLA BOLSA 1KG
2021-11-21,784,15246,FLAN KRIS VAINILLA 60GR
2021-11-21,784,15247,PUDIN KRIS CHOCOLATE 113GR
2021-11-21,784,15248,PUDIN KRIS VAINILLA CAJA 85GR
2021-11-21,784,15249,CALDO KRIS CARNE 19GR
2021-11-21,784,15250,CREMA KRIS CHAMPINOGNES 78GR
2021-11-21,784,15251,CALDO KRIS GALLINA 19GR
2021-11-21,784,15252,CREMA KRIS POLLO 82GR
2021-11-21,784,15253,CREMA KRIS CHOCLO 75GR
2021-11-21,784,15254,CREMA KRIS ESPARRAGOS 75GR
2021-11-21,784,15258,PURE KRIS PAPAS 4PORC 125GR
2021-11-21,784,15259,PURE KRIS PAPAS 250G
2021-11-21,784,15260,PALMITO CAMPO VERDE ENTEROS LATA 800GR
2021-11-21,784,15261,PALMITO CAMPO VERDE ENTEROS LATA 400GR
2021-11-21,784,15262,PALMITO CAMPO VERDE BABY ENTEROS 259GR
2021-11-21,784,15263,PALMITO CAMPO VERDE RODAJAS LATA 800GR
2021-11-21,784,15264,PALMITO CAMPO VERDE RODAJAS LATA 400GR
2021-11-21,784,15265,AJI AMARILLO VAINA POR KILO
2021-11-21,784,15266,AJI COLORADO VAINA POR KILO
2021-11-21,784,15268,CHIZITOS LA ESTRELLA QUESO PEQ 29GR
2021-11-21,784,15269,PAPAS FRITAS LA ESTRELLA OLITAS 28G
2021-11-21,784,15271,PIPOCAS LA ESTRELLA 100GR
2021-11-21,784,15272,PRETZEL LA FRANCESA MINI 226GR
2021-11-21,784,15273,MANI SALADO AGROMIX 300GR
2021-11-21,784,15274,CHIZITOS PI-PO-SAL CHEESE TWIST 210GR
2021-11-21,784,15277,PIPOCA P/MICROND ACT II QUESO CHEDDA 96G
2021-11-21,784,15278,PIPOCA P/MICROND ACT II NATURAL 91GR
2021-11-21,784,15279,PAPAS FRITAS GEORGES TOCINO QUES 200GR
2021-11-21,784,15280,PAPAS FRITAS GEORGES PICANTES 200GR
2021-11-21,784,15281,PAPAS FRITAS FRUTILLITA NATURAL 250GR
2021-11-21,784,15282,PIPOCA LA ESTRELLA MEDIANA 20UN
2021-11-21,784,15284,PIPOCA IRUPANA 155GR DQUINUA CMIEL
2021-11-21,784,15285,MUSLI IRUPANA MANZANA 500G
2021-11-21,784,15286,MANI AGROMIX CONFITADO 300 GR
2021-11-21,784,15288,PASAS KETAL NEGRAS A GRANEL
2021-11-21,784,15289,PASAS KETAL  RUBIAS A GRANEL
2021-11-21,784,15290,GELATINA KRIS NARANJA 250GR
2021-11-21,784,15292,CAFE COPACABANA GRANO EXPOR 500GR
2021-11-21,784,15293,GALLETA MABELS CRACKERS 1KG
2021-11-21,784,15294,MERMELADA DEL VALLE FRUTILLA FRCO 350GR
2021-11-21,784,15295,MERMELADA DEL VALLE DURAZNO FRCO 350GR
2021-11-21,784,15296,MERMELADA DEL VALLE GUAYABA FRCO 350GR
2021-11-21,784,15297,MERMELADA DEL VALLE TUTTI FRUTTI 350GR
2021-11-21,784,15298,MERMELADA DEL VALLE TUTTI FRUTTI 200GR
2021-11-21,784,15299,MERMELADA DEL VALLE MEMBRILLO 200GR
2021-11-21,784,15300,MERMELADA DEL VALLE GUAYABA 200GR
2021-11-21,784,15301,DULCE DEL VALLE MEMBRILLO 500GR
2021-11-21,784,15308,CHOCOLATE BREICK 100GR DIET LECHE BARRA
2021-11-21,784,15309,PIMENTONES LA VASCA EN VINAGRE 210GR
2021-11-21,784,15310,CHOCOLATE EL CEIBO CAJA INTENSO 216GR
2021-11-21,784,15311,ACEITE SAO 4.5L
2021-11-21,784,15317,PIPOCAS PROALNUBOL PIPOSAL 90GR
2021-11-21,784,15318,GALLETA LA FRANCESA BODAS DE ORO 600GR
2021-11-21,784,15319,GALLETAS LA FRANCESA PANCREK DE L 750G
2021-11-21,784,15320,GALLETA LA FRANCESA SALVADO NATURAL 1KG
2021-11-21,784,15321,GALLETAS LA FRANCESA CANELA 150G
2021-11-21,784,15323,GALLETA FERRARI CHAMPAGNE 170GR
2021-11-21,784,15324,GALLETA MABELS SALVADO NATURAL 1KG
2021-11-21,784,15325,CEREAL PRINCESA DIVERTILOOPS CAJA 220GR
2021-11-21,784,15326,CEREAL PRINCESA CHOCOPOTAMOS BOLSA 20GR
2021-11-21,784,15327,CEREAL PRINCESA CHOCOPOTAMOS CAJA 220GR
2021-11-21,784,15328,GELATINA KRIS LIGHT CEREZA 24GR
2021-11-21,784,15329,GELATINA KRIS LIGHT NARANJA 24GR
2021-11-21,784,15330,GELATINA KRIS LIGHT PINA 24GR
2021-11-21,784,15331,PALMITO CAMPO VERDE FRASCO VIDRIO 410GR
2021-11-21,784,15332,CHOCOLATE CONDOR 1KG BOLLOS PCOCINAR
2021-11-21,784,15333,CHOCOLATE CONDOR  TABL COCINAR 340GR
2021-11-21,784,15334,CHOCOLATE CONDOR COCINA 200GR
2021-11-21,784,15335,LLAJUA B&R JALAPENOS 220G
2021-11-21,784,15339,MERMELADA DEL VALLE FRUTILLA 460G
2021-11-21,784,15340,MERMELADA DEL VALLE GUINDA 460G
2021-11-21,784,15341,MERMELADA DEL VALLE MARACUYA 460G
2021-11-21,784,15342,MERMELADA DEL VALLE NARANJA 460G
2021-11-21,784,15343,MERMELADA DEL VALLE DURAZNO 460G
2021-11-21,784,15344,GALLETA CRICK CRACKER FIBRA 1 KG
2021-11-21,784,15345,PURE DE MANZANA YACOBS 465 GR
2021-11-21,784,15346,LECHE EN POLVO PIL SACHET 760GR
2021-11-21,784,15347,MAYONESA KRIS DOYPACK 230GR
2021-11-21,784,15348,CHOCOLATE EL CEIBO BLANCO 100GR
2021-11-21,784,15349,GALLETA COOKIES SESAMO 150GR
2021-11-21,784,15353,FIDEO LAZZARONI CORTOS SURTIDO 400GR
2021-11-21,784,15354,MOSTAZA KRIS 2.9KG BOLSA
2021-11-21,784,15355,MOSTAZA KRIS SACHET 200GR
2021-11-21,784,15357,GALLETA MABELS RAFAELLA SURTIDO 270GR
2021-11-21,784,15358,GALLETA MABELS ROSQUITA BICOLOR 270GR
2021-11-21,784,15359,KETCHUP KRIS SACHET 200GR
2021-11-21,784,15360,GALLETA SAVOIE SURTIDAS 400GR
2021-11-21,784,15361,MAYONESA KRIS LIGHT DOYPACK 500GR
2021-11-21,784,15363,GALLETA CRICK CRACKER FIBRA 250GR
2021-11-21,784,15364,GALLETA MABELS MARIA MAIZENA TRAD 100GR
2021-11-21,784,15365,FIDEO LA SUPREMA 1 KG
2021-11-21,784,15366,FIDEO LA SUPREMA 5 KG
2021-11-21,784,15367,FIDEO SUPREMA NIDOS 400GR
2021-11-21,784,15368,JALAPENOS BRIXY 370GR
2021-11-21,784,15369,CHALAMADA BRIXY 370 GR
2021-11-21,784,15370,ACHOCOLATADO CHOCOLIKE BOLSA 400G
2021-11-21,784,15373,GALLETA MABELS MARIA MAIZENA CHOC 100GR
2021-11-21,784,15374,GALLETA MABELS ROSQUITA COCO 540GR
2021-11-21,784,15375,GALLETA MABELS ROSQUITA BICOLOR  540GR
2021-11-21,784,15376,API ASOVITA MORADO VITAMINADO 200GR
2021-11-21,784,15377,CHICHARRON GENERAL SNACKS 70GR
2021-11-21,784,15378,PALITOS GENERAL SNACKS 265GR
2021-11-21,784,15379,AZUCAR DONA DULCY 1KG
2021-11-21,784,15380,GALLETA LA FRANCESA SUCREMA 1 KG
2021-11-21,784,15381,CHOCO TABOADA COFRES MADERA  210GR
2021-11-21,784,15382,GALLETA BREICK CHIP DE CHOCOLATE 320GR
2021-11-21,784,15383,AVENA INSTANTANEA KRIS 400GR
2021-11-21,784,15384,KESSITOS GENERAL SNACKS GRANDE 140GR
2021-11-21,784,15385,PASTA LARGA LAZZARONI 400GR
2021-11-21,784,15386,GALLETA FERRARI CRACKERS C/QUINUA 200GR
2021-11-21,784,15390,ACEITE SAO VEGETAL 900ML
2021-11-21,784,15393,MANI AGROSOL 450GR
2021-11-21,784,15394,CEREAL KRIS KRISKAO 220G
2021-11-21,784,15395,CHOCOLATE CEIBO AMARGO FINE 75% 80GR
2021-11-21,784,15396,CHOCOLATE CEIBO SEMILLA D/CACAO 77% 80GR
2021-11-21,784,15397,CHOCOLATE CEIBO C/CAFE ORGANICO 80GR
2021-11-21,784,15398,POLVO PARA HORNEAR FLEISCHMANN 1KG
2021-11-21,784,15399,GALLETA MINICREMOSITA CHOCOLATE 264GR
2021-11-21,784,15400,GALLETA MINICREMOSITA FRUTILLA 264GR
2021-11-21,784,15401,GALLETA MINICREMOSITA VAINILLA 264GR
2021-11-21,784,15402,GALLETA MINICREMOSITA DULC D LECHE 264GR
2021-11-21,784,15403,PAPA FRITA FRUTILLITA AL HILO 100G
2021-11-21,784,15404,POP DE QUINUA IRUPANA S/AZUCAR 150G
2021-11-21,784,15406,COCOA EL CEIBO ORGANICO 500GR
2021-11-21,784,15411,LECHE EN POLVO PIL TRILAMIN SACHET 370GR
2021-11-21,784,15412,NACHOS FIESTA PICANTES 200GR
2021-11-21,784,15413,PIPOCAS FIESTA C/MIEL 200GR
2021-11-21,784,15414,PAPAS GOURMET CHURR. ARG. 100GR
2021-11-21,784,15415,PAPAS GOURMET CHURR. ARG 300GR
2021-11-21,784,15416,PAPA GOURMET CORD. AL PALO 100GR
2021-11-21,784,15417,PAPA GOURMET CORD AL PALO 300GR
2021-11-21,784,15421,CHOCOLATE CEIBO GOURMET HERITAGE 80GR
2021-11-21,784,15422,MERMELADA DEL VALLE MANZANA 350GR
2021-11-21,784,15423,GALLETA LA FRANCESA PANCREK LIGHT 190GR
2021-11-21,784,15427,CHOCOLATE PARA TI DIETETICO AMARGO 50GR
2021-11-21,784,15428,CHOCOLATE PARA TI DIETETICO AMARGO 100GR
2021-11-21,784,15429,CHOCOLATE PARA TI DIETETICO BLANCO 100GR
2021-11-21,784,15430,ACHOCOLATADO CHOCOLIKE BOTE 800G
2021-11-21,784,15431,CHOCOLATE BREICK COBERTURA BLANCA 250GR
2021-11-21,784,15432,CHOCOLATE BREICK COBERTURA BITTER 250GR
2021-11-21,784,15433,MANI YOLANDA TOSTADO X KILO
2021-11-21,784,15434,MAIZ YOLANDA PELADO X KILO
2021-11-21,784,15435,MANI YOLANDA BLANCO X KILO
2021-11-21,784,15436,LENTEJA YOLANDA X KILO
2021-11-21,784,15437,PURE DE MANZANA YACOBS EN FRASCO 810GR
2021-11-21,784,15438,BOMBONES TABOADA DE MENTA BOLSA 150 GR
2021-11-21,784,15439,BOMBONES TABOADA DE COCO BOLSA 150 GR
2021-11-21,784,15440,BOMBONES TABOADA DE FRUTA BOLSA 150 GR
2021-11-21,784,15441,BOMBONES TABOADA A LA CREMA BOLSA 150 GR
2021-11-21,784,15442,MERMELADA CLEMENTINA FRUTILLA 480GR
2021-11-21,784,15443,MERMELADA CLEMENTINA MANDARINA 483 GR
2021-11-21,784,15444,JALEA CLEMENTINA LIMON 482 GR
2021-11-21,784,15445,ACHOCOLATADO CHOCOLIKE BOTE 200G
2021-11-21,784,15446,CEREAL PRINCESA CHOCOPOTAMOS BOLSA 850GR
2021-11-21,784,15447,CEREAL PRINCESA DIVERTILOOPS BOLSA 850GR
2021-11-21,784,15448,CHIZITOS LA ESTRELLA FAMILIAR 240GR
2021-11-21,784,15451,LLAJUA B&R PICANTE 220G
2021-11-21,784,15455,CHUNO SECO YOLANDA POR KG
2021-11-21,784,15456,LENTEJA GRANO DE ORO 1000GR
2021-11-21,784,15457,LENTEJA GRANO DE ORO 450GR
2021-11-21,784,15461,PASAS GRANO DE ORO NEGRAS 150GR
2021-11-21,784,15462,PASAS GRANO DE ORO RUBIAS 150GR
2021-11-21,784,15463,QUINUA GRANO DE ORO REAL 450GR
2021-11-21,784,15464,ALMIDON GRANO DE ORO DE YUCA 800GR
2021-11-21,784,15465,ALMIDON GRANO DE ORO DE YUCA 350GR
2021-11-21,784,15466,JANKAQUIPA GRANO DE ORO 200GR
2021-11-21,784,15467,CHIAVENA PRINCESA 300GR
2021-11-21,784,15469,MANI SALADO CON PASAS AGROMIX 300GR
2021-11-21,784,15470,PAPAS FRITAS MIX CHIP AGROMIX 300GR
2021-11-21,784,15471,GRAGEAS CEIBO MAIZ C/CHOCOLATE 200GR
2021-11-21,784,15472,GRAGEAS CEIBO FIDEO C/CHOCOLATE 200GR.
2021-11-21,784,15473,PAPAS SABROSITAS CLASICAS 130GR
2021-11-21,784,15474,ABLANDADOR DE CARNE SAVORYN EN BOLSA 35G
2021-11-21,784,15475,CANELA ENTERA SAVORYN EN BOLSA 17GR
2021-11-21,784,15476,CANELA MOLIDA SAVORYN EN BOLSA 17 GR
2021-11-21,784,15477,COLORANTE AMARILLO SAVORYN 65G
2021-11-21,784,15478,COMINO SAVORYN MOLIDO 35G
2021-11-21,784,15479,HONGOS SECOS SAVORYN EN BOLSA 25GR
2021-11-21,784,15480,NUEZ MOSCADA SAVORYN EN BOLSA 15GR
2021-11-21,784,15481,PIMIENTA NEGRA SAVORYN ENTERA 35G
2021-11-21,784,15482,PIMIENTA NEGRA SAVORYN MOLIDA 30G
2021-11-21,784,15483,CHOCOLATE PARA TI CANASTA C/CINTAS 250GR
2021-11-21,784,15484,HABA FRITA SOPROMA 200GR
2021-11-21,784,15485,MERMELADA DEL VALLE MEMBRILLO 350GR
2021-11-21,784,15486,CHOC PARA TI TABLETA AMARGO INTENSO 50GR
2021-11-21,784,15487,CHOCOLATE PARA TI TABLETA AMARGO 50GR
2021-11-21,784,15488,CHOCOLAT PARA TI TABLETA SEMIAMARGO 50GR
2021-11-21,784,15489,CHOCOLATE PARA TI TABLET SAB.DURAZNO 50G
2021-11-21,784,15490,CHOCOLATE PARA TI TABLET SAB.NARANJA 50G
2021-11-21,784,15491,CHOCOLATE PARA TI TABLETA C/LECHE 50GR
2021-11-21,784,15492,CHOCOLATE PARA TI TABLETA C/QUINUA 50GR
2021-11-21,784,15493,CHOCOL PARA TI TABLETA C/COCO RALLAD 50G
2021-11-21,784,15494,CHOCOLATE PARA TI TABLETA BLANCO 50GR
2021-11-21,784,15495,CHOCOLATE PARA TI TABLETA C/ALMENDRA 50G
2021-11-21,784,15496,CHOCOLAT PARA TI TABLET SAB.PISTACHO 50G
2021-11-21,784,15497,CHOCOLATE PARA TI TABLETA C/AMARANTO 50G
2021-11-21,784,15498,CHOC PARA TI TABLETA AMARG INTENSO 100GR
2021-11-21,784,15499,CHOCOLATE PARA TI TABLETA AMARGO 100GR
2021-11-21,784,15500,CHOCOLA PARA TI TABLET SAB.PISTACHO 100G
2021-11-21,784,15501,CHOCOLAT PARA TI TABLET SAB.NARANJA 100G
2021-11-21,784,15502,CHOCOLA PARA TI TABLETA SEMIAMARGO 100GR
2021-11-21,784,15503,CHOCOLAT PARA TI TABLET SAB.DURAZNO 100G
2021-11-21,784,15504,CHOCOLATE PARA TI TABLETA C/LECHE 100GR
2021-11-21,784,15505,CHOCOLATE PARA TI TABLET C/UVA PASA 100G
2021-11-21,784,15506,CHOCOLATE PARA TI TABLETA C/QUINUA 100GR
2021-11-21,784,15507,CHOCO PARA TI TABLET C/COCO RALLADO 100G
2021-11-21,784,15508,CHOCOLATE PARA TI TABLET C/AMARANTO 100G
2021-11-21,784,15509,CHOCOLATE PARA TI TABLET C/ALMENDRA 100G
2021-11-21,784,15510,CHOCOLATE PARA TI TABLETA BLANCO 100GR
2021-11-21,784,15511,CHOCOLATE PARA TI TABLETA C/MANI 100GR
2021-11-21,784,15512,HOJA DE LAUREL SAVORYN BOLSA 10GR
2021-11-21,784,15513,AJI AMARILLO SAVORYN MOLIDO 34G
2021-11-21,784,15514,AJI COLORADO SAVORYN MOLIDO 37GR
2021-11-21,784,15515,PIMIENTA DULCE SAVORYN ENTERA 23G
2021-11-21,784,15516,OREGANO SAVORYN MOLIDO 20G
2021-11-21,784,15517,OREGANO SAVORYN ENTERO 20G
2021-11-21,784,15518,LINAZA MOLIDA SAVORYN BOLSA 55GR
2021-11-21,784,15519,CAFE COLONIA MOLIDO BOLSA 250GR
2021-11-21,784,15520,CAFE COLONIA GRANO BOLSA 250GR
2021-11-21,784,15521,CHOCOLATE BREICK BITTER MENTA 100GR
2021-11-21,784,15522,CHOCOLATE TABOADA TAB C/LECHE&MANI 100GR
2021-11-21,784,15523,CHOCOLATE TABOADA TAB C/LECHE 100GR
2021-11-21,784,15524,CHOCOLATE TABOADA TAB C/LECH&ALMEND 100G
2021-11-21,784,15525,GRAGEAS BREICK FIDEO 50G
2021-11-21,784,15526,GRAGEAS BREICK ARROZ 50G
2021-11-21,784,15529,GRAGEAS PARA TI ALMENDRA 100GR
2021-11-21,784,15530,GRAGEAS PARA TI ARROZ 50GR
2021-11-21,784,15531,GRAGEAS PARA TI ARROZ 100GR
2021-11-21,784,15532,GRAGEAS PARA TI MANI 100GR
2021-11-21,784,15533,GRAGEAS PARA TI MACARRON 50GR
2021-11-21,784,15534,GRAGEAS PARA TI MACARRON 100GR
2021-11-21,784,15535,GRAGEAS PARA TI UVAS PASAS 50GR
2021-11-21,784,15536,GRAGEAS PARA TI UVAS PASAS 100GR
2021-11-21,784,15537,CLAVO DE OLOR SAVORYN ENTERO BOLSA 33GR
2021-11-21,784,15538,PALILLO SAVORYN MOLIDO 25G
2021-11-21,784,15539,MANI OVERO GRANO DE ORO 450 GR
2021-11-21,784,15540,ACEITE SABROSA 1.8L
2021-11-21,784,15541,HARINA LA SUPREMA DE TRIGO 1KG
2021-11-21,784,15542,NACHOS HIGHLANDERS 200G
2021-11-21,784,15543,CEREAL KRIS FRUTARITOS DOYPACK 790GR
2021-11-21,784,15544,GALLETA LA FRANCESA PANCREK 500GR
2021-11-21,784,15545,MERMELADA LA VASCA DIET FRUTILLA 200GR
2021-11-21,784,15546,GRAGEA EL CEIBO ARROZ 500GR
2021-11-21,784,15547,GRAGEA EL CEIBO MANI 500GR
2021-11-21,784,15548,GRAGEA EL CEIBO PASAS DE UVA 500GR
2021-11-21,784,15549,CHOCOLATES PARA TI SURT CJ NARANJA 140GR
2021-11-21,784,15550,MANI SABROSITAS SALADO HORNEADO 150GR
2021-11-21,784,15551,CARAMELO LA ESTRELLA CEST FRUTILLA 500GR
2021-11-21,784,15552,PASANKALLA TOSSITOS 150GR
2021-11-21,784,15556,FLAN KRIS DULCE DE LECHE 60GR
2021-11-21,784,15557,CHOCOLATE PARA TI CAJA CAFE 250GR
2021-11-21,784,15560,ACEITE FINO MENTAL ACTIV 900ML
2021-11-21,784,15562,CHOCO PIL ALIM ACHOCOLAT EN POLVO 370GR
2021-11-21,784,15563,CHOCO PIL ALIM ACHOCOLAT EN POLVO 760GR
2021-11-21,784,15564,GRAGEAS PARA TI SURT CJA GUINDA 400GR
2021-11-21,784,15565,MERMELADA PIL DURAZNO 454GR
2021-11-21,784,15566,MERMELADA PIL FRUTILLA 720GR
2021-11-21,784,15567,MERMELADA PIL DURAZNO 720GR
2021-11-21,784,15568,NACHOS DONA SUSY DE MAIZ 300GR
2021-11-21,784,15569,CEREAL PRINCESA NUTRIFIBRA 400GR
2021-11-21,784,15570,PUDIN KRIS CHOCOLATE BOLSA 1KG
2021-11-21,784,15571,KETCHUP KRIS DOYPACK 500GR
2021-11-21,784,15572,MOSTAZA KRIS DOYPACK 500GR
2021-11-21,784,15573,MEZCLA BERACA P/PANQUEQUE MIX CJ 470GR
2021-11-21,784,15578,POTATO STICK FRUTILLITA NATURAL 100GR
2021-11-21,784,15579,POTATO STICK FRUTILLITA TOC/QUESO 100GR
2021-11-21,784,15580,QUINUA QUINUT GRANO 300G
2021-11-21,784,15581,QUINUA QUINUT ROJA 300G
2021-11-21,784,15582,QUINUA QUINUT INSTANTANEA 150G
2021-11-21,784,15583,CHOCOLATE CEIBO FINE ROYAL QUINUA 80GR
2021-11-21,784,15584,COCOA EL CEIBO ORGANICO 150GR
2021-11-21,784,15585,MATE FRUTTE SURTIDO CAJA 100UN
2021-11-21,784,15586,FREJOL SABOR ANDINO NEGRO GRANO 450GR
2021-11-21,784,15592,QUINUA QUINUT BLANCA 1KG
2021-11-21,784,15593,AVENA LA SUPREMA INSTANTANEA 400GR
2021-11-21,784,15594,PAPAS FRITAS SABROSITA BOLIVAR 200G
2021-11-21,784,15595,PIPOCAS LA ESTRELLA FAMILIAR 220GR
2021-11-21,784,15596,MOSTAZA BRIXY TRADICIONAL 380GR
2021-11-21,784,15597,MOSTAZA BRIXY POMO 215G
2021-11-21,784,15598,KETCHUP BRIXY 380GR
2021-11-21,784,15599,KETCHUP BRIXY POMO 215G
2021-11-21,784,15600,MAYONESA BRIXY C/JGO DE LIMON 350CC
2021-11-21,784,15601,MAYONESA BRIXY POMO 200CC
2021-11-21,784,15604,CHUCRUT BRIXY FERMENTADO NATURAL 370GR
2021-11-21,784,15609,PROPOLEO IRUPANA LIQ 30ML
2021-11-21,784,15611,AVENA PRINCESA SABORIZADA FRUTILLA 400GR
2021-11-21,784,15612,AVENA PRINCESA SABORIZADA VAINILLA 400GR
2021-11-21,784,15613,PINA CAMPO VERDE ALMIBAR RODAJAS 820GR
2021-11-21,784,15614,JALEA LA DOLCE VITA LOCOTO 250GR
2021-11-21,784,15615,ACEITE FINO MENTAL ACTIV 4.5LT
2021-11-21,784,15616,PACK TRIO SALSAS KRIS DOYPACK 3X200G
2021-11-21,784,15617,AVENA PRINCESA INSTANTANEA 700GR
2021-11-21,784,15618,AVENA PRINCESA LAMINADA 800GR
2021-11-21,784,15619,GALLETA MABELS CREMOS NEG FRUTI 240GR
2021-11-21,784,15620,GALLETA MABELS CREMOS NEG CHOCO 240GR
2021-11-21,784,15621,GALLETA MABELS CREMOS NEG VAINI 240GR
2021-11-21,784,15622,CARNE DE QUINUA QUINUT BOLSA 160GR
2021-11-21,784,15623,CHOCOLATE TABOADA CAJA CORAZON 100GR
2021-11-21,784,15624,CHOCOLATE EL CEIBO DE MESA 200GR
2021-11-21,784,15625,ESTEVIA DUL C POMO 100GR
2021-11-21,784,15626,ESTEVIA DULC SACHET 0.25GR 100UN
2021-11-21,784,15627,CHOCOLATE EL CEIBO DE COCINA 500GR
2021-11-21,784,15628,GRAGEAS CONDOR SURTIDAS 100GR
2021-11-21,784,15629,AVENA PRINCESA C/FRUTAS DESHIDRAT 400GR
2021-11-21,784,15630,AVENA PRINCESA SEMILLAVENA 400GR
2021-11-21,784,15631,CEREAL PRINCESA FLAKES 850GR
2021-11-21,784,15632,CEREAL PRINCESA FLAKES AZUCARADA 850GR
2021-11-21,784,15633,LINAZA BLOCH MOLIDA BOLSA 150GR
2021-11-21,784,15634,MIEL BLOCH D/CANA 450ML
2021-11-21,784,15635,BROWNIE MIX ANDEAN VALLEY QUINUA 270G
2021-11-21,784,15636,FLAN ANDEAN VALLEY QUINUA 120G
2021-11-21,784,15637,HARINA ANDEAN VALLEY QUINUA BLANCA 350G
2021-11-21,784,15638,HARINA ANDEAN VALLEY QUINUA NEGRA 350G
2021-11-21,784,15639,HARINA ANDEAN VALLEY QUINUA ROJA 350G
2021-11-21,784,15640,MASA PIZZA ANDEAN VALLEY QUINUA 340G
2021-11-21,784,15641,MEZCLA PANQUEQUE ANDEAN VALLEY QUIN 185G
2021-11-21,784,15642,PUDIN ANDEAN VALLEY QUINUA 120G
2021-11-21,784,15643,GALLETA LA FRANCESA CRACKER AGUA 750GR
2021-11-21,784,15644,GALLETAS S/G QKIES CHIP CHOC 198GR
2021-11-21,784,15645,CHOCOLATE TABOADA AMARGO 100GR
2021-11-21,784,15646,CHOCOLATE TABOADA SEMIAMARGO 100GR
2021-11-21,784,15647,CHOCOLATE TABOADA BLANCO 100GR
2021-11-21,784,15648,CHOCOLATE EL CEIBO TABLETA TE AMO 80GR
2021-11-21,784,15649,CHOCOLATE AVENTURA LECHE 22GR
2021-11-21,784,15650,GRAGEA FIDOS FIDEO C/CHOCOLATE 30GR
2021-11-21,784,15651,GRAGEA FILIPITOS MAIZ C/CHOCOLATE 30GR
2021-11-21,784,15652,COCOA CEIBO NATURAL 250GR
2021-11-21,784,15653,COCOA CEIBO NATURAL 500GR
2021-11-21,784,15654,LENTEJA SABOR ANDINO  450GR
2021-11-21,784,15655,QUINUA REAL SABOR ANDINO BLANCA BOL 500G
2021-11-21,784,15656,CHIA SABOR ANDINO ORGANICA 350GR
2021-11-21,784,15657,CHOCOLATE BREICK BOLSA TROZADO 100GR
2021-11-21,784,15658,CHOCOLATE BREICK POPS 200GR
2021-11-21,784,15659,CHOCOLATE BREICK GRAGEA PASAS 100GR
2021-11-21,784,15660,CHOCOLATE BREICK GRAGEA MANI 100GR
2021-11-21,784,15661,CAFE BOLCAFFE MOLIDO 250GR
2021-11-21,784,15662,LINAZA ENTERA BLOCH 150GR
2021-11-21,784,15663,MAIZ PIPOCA BLOCH 400GR
2021-11-21,784,15666,ARROZ GRANO REAL 1KG
2021-11-21,784,15667,ARROZ GRANO REAL 5KG
2021-11-21,784,15668,ARROZ GAVIOTA 1KG
2021-11-21,784,15669,ARROZ GAVIOTA 5KG
2021-11-21,784,15670,ARROZ TILUCHI 1KG
2021-11-21,784,15671,ARROZ TILUCHI 5KG
2021-11-21,784,15676,CHOCOLATE EL CEIBO CAJA TE QUIERO 120GR
2021-11-21,784,15677,CAFE CAYUBO TOS AMERICANO EN GRANO 250GR
2021-11-21,784,15678,CAFE CAYUBO TOSTA EUROPEO EN GRANO 250GR
2021-11-21,784,15679,CAFE CAYUBO TOST ITALIANO EN GRANO 250GR
2021-11-21,784,15680,CAFE CAYUBO TOSTA AMERICANO MOLIDO 250GR
2021-11-21,784,15681,CAFE CAYUBO TOSTADO EUROPEO MOLIDO 250GR
2021-11-21,784,15682,CAFE CAYUBO TOSTAD ITALIANO MOLIDO 250GR
2021-11-21,784,15683,AVENA LA SUPREMA CHIA 400GR
2021-11-21,784,15684,AVENA LA SUPREMA INSTANTANEA BOLSA 500GR
2021-11-21,784,15685,FRIJOL GRANO DE ORO NEGRO 450G
2021-11-21,784,15686,FRIJOL GRANO DE ORO ROJO 450G
2021-11-21,784,15687,GARBANZO GRANO DE ORO GRANO 450GR
2021-11-21,784,15688,MANI GRANO DE ORO PELADO 400GR
2021-11-21,784,15689,MANI GRANO DE ORO TOSTADO 400GR
2021-11-21,784,15690,LINAZA GRANO DE ORO GRANO 200GR
2021-11-21,784,15695,BOMBONES TABOADA SURTIDOS 200GR
2021-11-21,784,15696,GALLETAS WAFS CHOCOLATE 110GR
2021-11-21,784,15697,GALLETAS WAFS FRUTILLA 110GR
2021-11-21,784,15698,GALLETAS WAFS VAINILLA 110GR
2021-11-21,784,15699,CEREAL PRINCESA CHOCOLEO CAJA 220GR
2021-11-21,784,15700,CEREAL PRINCESA CHOCOLEO BOLSA 850GR
2021-11-21,784,15701,CEREAL PRINCESA NUTRIFIBRA FRUT CJ 400GR
2021-11-21,784,15702,CEREAL PRINCESA AVENITAS BOLSA 850GR
2021-11-21,784,15703,CEREAL PRINCESA CHOCO DUO BOLSA 850GR
2021-11-21,784,15706,CONFITE TANG KAI SAN SESAMO 150G
2021-11-21,784,15707,CONFITE TANG KAI SAN MANI 150G
